,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region,month,season,gasoline_price,crude_price,Day
8095,2016-09-18,1.52,3999.84,40.56,156.27,0.0,3803.01,3800.36,2.65,0.0,organic,2016,BuffaloRochester,9,fall,2.353,47.388,18
8096,2016-09-18,1.66,11836.41,0.0,227.63,0.0,11608.78,11608.78,0.0,0.0,organic,2016,NorthernNewEngland,9,fall,2.353,47.388,18
8097,2016-09-18,2.36,45701.82,4207.74,13327.73,1497.47,26668.88,26583.76,85.12,0.0,organic,2016,NewYork,9,fall,2.353,47.388,18
8098,2016-09-18,1.43,182978.3,43116.41,54193.42,16563.91,69104.56,57456.21,11648.35,0.0,conventional,2016,Charlotte,9,fall,2.353,47.388,18
8099,2016-09-25,2.35,21280.92,1004.39,17080.28,0.0,3196.25,3172.92,23.33,0.0,organic,2016,SanFrancisco,9,fall,2.329,48.122,25
8100,2016-09-25,1.35,19980.31,11604.51,1486.92,0.0,6888.88,4964.64,1924.24,0.0,organic,2016,DallasFtWorth,9,fall,2.329,48.122,25
8101,2016-09-25,2.34,9905.86,188.52,3116.08,13.79,6587.47,6491.72,95.75,0.0,organic,2016,HartfordSpringfield,9,fall,2.329,48.122,25
8102,2016-09-25,2.91,4103.97,409.65,2810.06,0.0,884.26,884.26,0.0,0.0,organic,2016,LasVegas,9,fall,2.329,48.122,25
8103,2016-09-25,2.03,3985.23,2263.93,179.85,0.0,1541.45,1010.0,531.45,0.0,organic,2016,Orlando,9,fall,2.329,48.122,25
8104,2016-09-25,2.24,9520.79,781.53,3274.9,19.27,5445.09,5418.7,26.39,0.0,organic,2016,Philadelphia,9,fall,2.329,48.122,25
8105,2016-09-25,1.43,1041.31,16.55,20.32,0.0,1004.44,987.77,16.67,0.0,organic,2016,MiamiFtLauderdale,9,fall,2.329,48.122,25
8106,2016-09-25,1.81,7733.79,632.05,3622.72,306.81,3172.21,2172.34,999.87,0.0,organic,2016,SouthCarolina,9,fall,2.329,48.122,25
8107,2016-09-25,1.46,4250.85,803.21,73.13,0.0,3374.51,860.0,2514.51,0.0,organic,2016,Jacksonville,9,fall,2.329,48.122,25
8108,2016-09-25,1.62,1061132.87,121477.42,566149.9,2002.25,371503.3,333527.7,37136.71,838.89,conventional,2016,NewYork,9,fall,2.329,48.122,25
8109,2016-09-25,1.62,96853.15,7658.55,79425.81,43.25,9725.54,9586.8,138.74,0.0,conventional,2016,Albany,9,fall,2.329,48.122,25
8110,2016-09-25,1.72,12327.94,9350.55,1694.55,8.12,1274.72,1191.6,83.12,0.0,organic,2016,Denver,9,fall,2.329,48.122,25
8111,2016-09-25,1.8,7989.78,281.42,3611.15,676.05,3421.16,3102.27,318.89,0.0,organic,2016,Charlotte,9,fall,2.329,48.122,25
8112,2016-09-25,1.8,553863.82,40600.81,337874.13,98808.73,76580.15,65665.7,744.44,10170.01,conventional,2016,Chicago,9,fall,2.329,48.122,25
8113,2016-09-25,1.58,315399.04,23189.93,236472.99,3706.18,52029.94,52018.36,11.58,0.0,conventional,2016,NorthernNewEngland,9,fall,2.329,48.122,25
8114,2016-09-25,1.51,1011.16,18.38,119.45,0.0,873.33,860.0,13.33,0.0,organic,2016,Tampa,9,fall,2.329,48.122,25
8115,2016-09-25,1.39,2156.51,3.0,414.32,0.0,1739.19,545.5,1193.69,0.0,organic,2016,Boise,9,fall,2.329,48.122,25
8116,2016-09-25,1.53,483057.37,40864.15,338301.37,6515.89,97375.96,97375.96,0.0,0.0,conventional,2016,Boston,9,fall,2.329,48.122,25
8117,2016-09-25,1.63,224391.93,42274.18,125999.46,127.05,55991.24,55353.12,628.12,10.0,conventional,2016,HartfordSpringfield,9,fall,2.329,48.122,25
8118,2016-09-25,2.16,980.98,104.51,691.68,0.0,184.79,173.33,11.46,0.0,organic,2016,GrandRapids,9,fall,2.329,48.122,25
8119,2016-09-25,1.2,242299.74,98373.06,44921.8,5906.75,93098.13,51564.99,41533.14,0.0,conventional,2016,LasVegas,9,fall,2.329,48.122,25
8120,2016-09-25,1.0,3007073.27,1328968.75,468792.85,62737.86,1146573.81,1087085.53,34496.65,24991.63,conventional,2016,LosAngeles,9,fall,2.329,48.122,25
8121,2016-09-25,1.51,14401.06,2.45,320.87,0.0,14077.74,14077.74,0.0,0.0,organic,2016,NorthernNewEngland,9,fall,2.329,48.122,25
8122,2016-09-25,1.05,566089.72,217679.82,136015.14,15808.76,196586.0,182692.61,12821.45,1071.94,conventional,2016,SanDiego,9,fall,2.329,48.122,25
8123,2016-09-25,1.91,6840.51,175.79,157.45,24.9,6482.37,6473.88,8.49,0.0,organic,2016,HarrisburgScranton,9,fall,2.329,48.122,25
8124,2016-09-25,1.26,158194.1,58289.9,21092.67,145.41,78666.12,29683.13,48982.99,0.0,conventional,2016,Jacksonville,9,fall,2.329,48.122,25
8125,2016-09-25,2.18,6758.91,1733.09,4758.69,9.29,257.84,251.17,6.67,0.0,organic,2016,Sacramento,9,fall,2.329,48.122,25
8126,2016-09-25,1.81,1727.77,0.0,1385.64,0.0,342.13,263.34,78.79,0.0,organic,2016,Louisville,9,fall,2.329,48.122,25
8127,2016-09-25,1.34,10226.36,50.67,3432.88,0.0,6742.81,2183.45,4559.36,0.0,organic,2016,Roanoke,9,fall,2.329,48.122,25
8128,2016-09-25,0.87,40784.87,13792.1,93.57,0.0,26899.2,26875.87,23.33,0.0,organic,2016,Houston,9,fall,2.329,48.122,25
8129,2016-09-25,1.69,29440.75,3798.76,7157.62,105.3,18379.07,4761.1,13617.97,0.0,organic,2016,Seattle,9,fall,2.329,48.122,25
8130,2016-09-25,1.97,3007.07,177.86,1376.52,0.0,1452.69,793.58,659.11,0.0,organic,2016,Indianapolis,9,fall,2.329,48.122,25
8131,2016-09-25,0.96,1027782.31,463607.55,266059.25,2894.23,295221.28,101363.89,193857.39,0.0,conventional,2016,Houston,9,fall,2.329,48.122,25
8132,2016-09-25,1.54,10037.87,105.92,3806.68,234.22,5891.05,3344.31,2546.74,0.0,organic,2016,RichmondNorfolk,9,fall,2.329,48.122,25
8133,2016-09-25,1.4,134327.1,4198.36,62355.89,35.97,67736.88,67732.44,4.44,0.0,conventional,2016,BuffaloRochester,9,fall,2.329,48.122,25
8134,2016-09-25,1.55,137599.07,2757.72,75047.32,4714.89,55079.14,47569.38,7490.85,18.91,conventional,2016,GrandRapids,9,fall,2.329,48.122,25
8135,2016-09-25,1.47,189131.52,54110.79,53593.58,17495.42,63931.73,55653.47,8278.26,0.0,conventional,2016,Charlotte,9,fall,2.329,48.122,25
8136,2016-09-25,1.24,274937.38,89632.07,50863.12,8202.35,126239.84,124695.62,1542.45,1.77,conventional,2016,Detroit,9,fall,2.329,48.122,25
8137,2016-09-25,0.92,1150789.41,574457.35,228335.93,1797.85,346198.28,319927.23,25698.26,572.79,conventional,2016,DallasFtWorth,9,fall,2.329,48.122,25
8138,2016-09-25,2.35,9831.47,734.45,8359.4,0.0,737.62,737.62,0.0,0.0,organic,2016,SanDiego,9,fall,2.329,48.122,25
8139,2016-09-25,1.08,21564.13,786.55,6839.89,0.0,13937.69,518.66,13419.03,0.0,organic,2016,Detroit,9,fall,2.329,48.122,25
8140,2016-09-25,1.37,222019.37,68045.46,89410.32,183.69,64379.9,63530.59,771.53,77.78,conventional,2016,HarrisburgScranton,9,fall,2.329,48.122,25
8141,2016-09-25,1.39,150804.6,16855.29,68404.44,2557.07,62987.8,37497.61,25490.19,0.0,conventional,2016,Indianapolis,9,fall,2.329,48.122,25
8142,2016-09-25,0.91,87557.13,39342.09,2342.03,5737.02,40135.99,34566.37,5564.81,4.81,conventional,2016,Boise,9,fall,2.329,48.122,25
8143,2016-09-25,1.72,13904.53,19.88,578.33,0.0,13306.32,13296.3,10.02,0.0,organic,2016,Boston,9,fall,2.329,48.122,25
8144,2016-09-25,1.15,680946.51,135131.95,168060.0,16829.34,360925.22,91074.56,269661.77,188.89,conventional,2016,Denver,9,fall,2.329,48.122,25
8145,2016-09-25,1.57,15562.86,2981.79,2886.82,0.0,9694.25,4026.13,5668.12,0.0,organic,2016,Portland,9,fall,2.329,48.122,25
8146,2016-09-25,1.07,142130.59,50868.03,39269.6,116.89,51876.07,51504.04,372.03,0.0,conventional,2016,Roanoke,9,fall,2.329,48.122,25
8147,2016-09-25,1.4,302808.91,122725.59,54807.36,134.09,125141.87,61486.67,62514.92,1140.28,conventional,2016,Orlando,9,fall,2.329,48.122,25
8148,2016-09-25,1.07,598623.24,334016.4,61710.24,14663.85,188232.75,117476.89,70580.86,175.0,conventional,2016,WestTexNewMexico,9,fall,2.329,48.122,25
8149,2016-09-25,2.02,7914.63,1400.26,4568.2,0.0,1946.17,83.67,1862.5,0.0,organic,2016,Atlanta,9,fall,2.329,48.122,25
8150,2016-09-25,2.47,5578.01,1536.63,3147.8,0.0,893.58,843.36,50.22,0.0,organic,2016,PhoenixTucson,9,fall,2.329,48.122,25
8151,2016-09-25,1.25,327724.02,148997.66,68555.28,6099.85,104071.23,73929.02,30142.21,0.0,conventional,2016,SouthCarolina,9,fall,2.329,48.122,25
8152,2016-09-25,1.37,75513.07,1967.21,41728.53,413.43,31403.9,13833.11,17570.79,0.0,conventional,2016,Louisville,9,fall,2.329,48.122,25
8153,2016-09-25,1.62,62154.36,7132.44,25173.2,0.0,29848.72,25361.07,4487.65,0.0,organic,2016,LosAngeles,9,fall,2.329,48.122,25
8154,2016-09-25,1.53,8814.22,1032.78,128.66,0.0,7652.78,7151.55,501.23,0.0,organic,2016,Pittsburgh,9,fall,2.329,48.122,25
8155,2016-09-25,1.14,151978.88,70129.37,37333.99,2426.04,42089.48,41377.97,711.51,0.0,conventional,2016,Columbus,9,fall,2.329,48.122,25
8156,2016-09-25,1.06,165887.64,89034.64,12643.89,25.48,64183.63,38326.05,25857.58,0.0,conventional,2016,StLouis,9,fall,2.329,48.122,25
8157,2016-09-25,1.5,5873.36,1707.38,708.57,0.0,3457.41,1017.25,2440.16,0.0,organic,2016,StLouis,9,fall,2.329,48.122,25
8158,2016-09-25,2.05,26730.61,93.75,24273.38,0.0,2363.48,2363.48,0.0,0.0,organic,2016,Chicago,9,fall,2.329,48.122,25
8159,2016-09-25,1.35,16032.03,468.89,7138.63,0.0,8424.51,781.74,7642.77,0.0,organic,2016,CincinnatiDayton,9,fall,2.329,48.122,25
8160,2016-09-25,1.43,558552.18,251034.89,108280.87,180.9,199055.52,80169.65,118396.98,488.89,conventional,2016,MiamiFtLauderdale,9,fall,2.329,48.122,25
8161,2016-09-25,2.27,1737.7,299.91,912.38,0.0,525.41,54.5,470.91,0.0,organic,2016,Spokane,9,fall,2.329,48.122,25
8162,2016-09-25,1.3,12976.63,789.01,3352.16,0.0,8835.46,2538.99,6296.47,0.0,organic,2016,Columbus,9,fall,2.329,48.122,25
8163,2016-09-25,1.72,4411.99,501.43,3532.36,0.0,378.2,33.89,344.31,0.0,organic,2016,Nashville,9,fall,2.329,48.122,25
8164,2016-09-25,1.5,3382.35,147.67,0.0,0.0,3234.68,2107.71,1126.97,0.0,organic,2016,NewOrleansMobile,9,fall,2.329,48.122,25
8165,2016-09-25,2.83,4984.76,652.27,3047.02,8.54,1276.93,1231.67,45.26,0.0,organic,2016,WestTexNewMexico,9,fall,2.329,48.122,25
8166,2016-09-25,1.58,678671.71,129774.3,347949.15,19205.77,181742.49,180490.59,1251.9,0.0,conventional,2016,BaltimoreWashington,9,fall,2.329,48.122,25
8167,2016-09-25,1.68,2019.71,33.22,190.77,0.0,1795.72,1795.72,0.0,0.0,organic,2016,Albany,9,fall,2.329,48.122,25
8168,2016-09-25,1.27,210791.27,88120.08,66843.58,4599.0,51228.61,51224.17,4.44,0.0,conventional,2016,RichmondNorfolk,9,fall,2.329,48.122,25
8169,2016-09-25,1.6,1233.92,0.0,97.67,0.0,1136.25,1136.25,0.0,0.0,organic,2016,Syracuse,9,fall,2.329,48.122,25
8170,2016-09-25,1.03,655426.45,101292.91,130310.43,3243.02,420580.09,304494.27,115510.78,575.04,conventional,2016,Seattle,9,fall,2.329,48.122,25
8171,2016-09-25,1.19,264726.41,141795.96,34973.15,892.33,87064.97,58016.11,14213.86,14835.0,conventional,2016,NewOrleansMobile,9,fall,2.329,48.122,25
8172,2016-09-25,1.6,1855.17,33.41,184.97,0.0,1636.79,1636.79,0.0,0.0,organic,2016,BuffaloRochester,9,fall,2.329,48.122,25
8173,2016-09-25,1.26,435756.8,174532.18,77098.81,131.95,183993.86,109841.32,73830.32,322.22,conventional,2016,Atlanta,9,fall,2.329,48.122,25
8174,2016-09-25,2.34,31716.46,3786.22,10296.42,600.95,17032.87,16887.13,145.74,0.0,organic,2016,NewYork,9,fall,2.329,48.122,25
8175,2016-09-25,1.54,61352.25,3272.01,38679.78,24.0,19376.46,19358.68,17.78,0.0,conventional,2016,Syracuse,9,fall,2.329,48.122,25
8176,2016-09-25,1.16,174768.99,79738.2,20581.3,188.24,74261.25,59330.89,14930.36,0.0,conventional,2016,Nashville,9,fall,2.329,48.122,25
8177,2016-09-25,1.81,12807.68,226.31,4839.49,424.31,7317.57,6302.22,1015.35,0.0,organic,2016,RaleighGreensboro,9,fall,2.329,48.122,25
8178,2016-09-25,1.43,860546.65,210602.19,549378.28,7878.79,92687.39,89785.42,1571.69,1330.28,conventional,2016,SanFrancisco,9,fall,2.329,48.122,25
8179,2016-09-25,1.09,86853.6,17514.92,19838.82,124.82,49375.04,39036.9,10338.14,0.0,conventional,2016,Spokane,9,fall,2.329,48.122,25
8180,2016-09-25,2.06,21533.64,538.08,10810.83,285.7,9899.03,9892.36,6.67,0.0,organic,2016,BaltimoreWashington,9,fall,2.329,48.122,25
8181,2016-09-25,1.04,811939.65,354470.18,208122.38,12131.33,237215.76,120712.22,115507.71,995.83,conventional,2016,PhoenixTucson,9,fall,2.329,48.122,25
8182,2016-09-25,1.35,255043.21,88405.04,70494.6,15699.74,80443.83,77829.34,2614.49,0.0,conventional,2016,RaleighGreensboro,9,fall,2.329,48.122,25
8183,2016-09-25,1.09,268805.44,3821.72,112149.61,1396.32,151437.79,23812.95,127624.84,0.0,conventional,2016,CincinnatiDayton,9,fall,2.329,48.122,25
8184,2016-09-25,1.54,366205.45,42044.86,166762.64,776.02,156621.93,151162.15,5459.78,0.0,conventional,2016,Philadelphia,9,fall,2.329,48.122,25
8185,2016-09-25,1.37,349975.92,140782.83,66909.61,109.75,142173.73,78485.78,63687.95,0.0,conventional,2016,Tampa,9,fall,2.329,48.122,25
8186,2016-09-25,0.87,694289.8,122350.41,123793.69,16380.23,431765.47,324254.95,107460.99,49.53,conventional,2016,Portland,9,fall,2.329,48.122,25
8187,2016-09-25,1.34,420076.53,135264.64,230423.89,3263.5,51124.5,46655.82,704.79,3763.89,conventional,2016,Sacramento,9,fall,2.329,48.122,25
8188,2016-09-25,1.01,165178.31,62848.81,67362.99,3010.02,31956.49,23313.81,8642.68,0.0,conventional,2016,Pittsburgh,9,fall,2.329,48.122,25
8189,2016-10-02,1.69,5791.95,59.6,3548.88,0.0,2183.47,1603.26,580.21,0.0,organic,2016,Roanoke,10,fall,2.291,47.092,2
8190,2016-10-02,1.45,323324.31,123390.79,72977.08,250.23,126706.21,63736.85,62969.36,0.0,conventional,2016,Tampa,10,fall,2.291,47.092,2
8191,2016-10-02,1.87,8341.95,761.23,3710.83,378.8,3491.09,3318.47,172.62,0.0,organic,2016,SouthCarolina,10,fall,2.291,47.092,2
8192,2016-10-02,1.09,534801.53,209855.65,131355.15,17065.91,176524.82,159927.44,15812.38,785.0,conventional,2016,SanDiego,10,fall,2.291,47.092,2
8193,2016-10-02,3.03,3714.71,296.71,2699.8,0.0,718.2,718.2,0.0,0.0,organic,2016,LasVegas,10,fall,2.291,47.092,2
8194,2016-10-02,2.05,27147.49,100.4,24049.87,0.0,2997.22,2997.22,0.0,0.0,organic,2016,Chicago,10,fall,2.291,47.092,2
8195,2016-10-02,1.21,26444.58,2843.4,2404.44,0.0,21196.74,2390.71,18806.03,0.0,organic,2016,Portland,10,fall,2.291,47.092,2
8196,2016-10-02,1.4,214726.86,42262.02,106682.04,191.99,65590.81,64688.8,902.01,0.0,conventional,2016,HarrisburgScranton,10,fall,2.291,47.092,2
8197,2016-10-02,1.64,2386.34,155.78,710.62,0.0,1519.94,144.76,1375.18,0.0,organic,2016,Spokane,10,fall,2.291,47.092,2
8198,2016-10-02,1.51,539574.59,221783.43,125421.99,360.91,192008.26,71779.19,120229.07,0.0,conventional,2016,MiamiFtLauderdale,10,fall,2.291,47.092,2
8199,2016-10-02,1.16,140030.37,51859.03,14340.74,35.83,73794.77,41062.22,32732.55,0.0,conventional,2016,StLouis,10,fall,2.291,47.092,2
8200,2016-10-02,1.6,122091.54,1617.76,67660.2,4166.81,48646.77,43757.18,4868.96,20.63,conventional,2016,GrandRapids,10,fall,2.291,47.092,2
8201,2016-10-02,0.83,954737.07,93260.65,187759.49,15822.01,657894.92,481756.13,175641.94,496.85,conventional,2016,Portland,10,fall,2.291,47.092,2
8202,2016-10-02,1.13,133182.18,48667.09,35464.62,183.93,48866.54,45781.78,3084.76,0.0,conventional,2016,Roanoke,10,fall,2.291,47.092,2
8203,2016-10-02,1.58,12400.93,0.0,173.16,0.0,12227.77,12227.77,0.0,0.0,organic,2016,NorthernNewEngland,10,fall,2.291,47.092,2
8204,2016-10-02,1.44,14975.64,458.81,8070.51,0.0,6446.32,507.31,5939.01,0.0,organic,2016,CincinnatiDayton,10,fall,2.291,47.092,2
8205,2016-10-02,1.52,76112.99,10357.01,22863.79,3.17,42889.02,37434.0,5455.02,0.0,organic,2016,LosAngeles,10,fall,2.291,47.092,2
8206,2016-10-02,1.36,261886.32,81422.14,79271.53,17415.97,83776.68,79781.02,3059.55,936.11,conventional,2016,RaleighGreensboro,10,fall,2.291,47.092,2
8207,2016-10-02,1.9,2988.84,149.34,1570.51,0.0,1268.99,842.78,426.21,0.0,organic,2016,Indianapolis,10,fall,2.291,47.092,2
8208,2016-10-02,1.83,509215.79,37926.13,311085.71,90495.41,69708.54,58004.41,530.52,11173.61,conventional,2016,Chicago,10,fall,2.291,47.092,2
8209,2016-10-02,1.19,229339.1,95732.95,68003.98,5204.62,60397.55,59496.47,901.08,0.0,conventional,2016,RichmondNorfolk,10,fall,2.291,47.092,2
8210,2016-10-02,1.35,381992.7,136133.45,191756.47,4079.46,50023.32,48791.65,0.0,1231.67,conventional,2016,Sacramento,10,fall,2.291,47.092,2
8211,2016-10-02,2.23,6865.93,854.63,2658.82,0.0,3352.48,3228.07,124.41,0.0,organic,2016,Philadelphia,10,fall,2.291,47.092,2
8212,2016-10-02,1.35,132143.53,1119.57,62757.12,90.39,68176.45,68176.45,0.0,0.0,conventional,2016,BuffaloRochester,10,fall,2.291,47.092,2
8213,2016-10-02,1.66,672759.7,78716.77,381624.67,19492.51,192925.75,190861.05,1423.03,641.67,conventional,2016,BaltimoreWashington,10,fall,2.291,47.092,2
8214,2016-10-02,1.77,8280.66,570.03,4396.02,0.0,3314.61,3048.2,266.41,0.0,organic,2016,Columbus,10,fall,2.291,47.092,2
8215,2016-10-02,1.3,123300.36,54053.13,25747.7,2077.48,41422.05,36952.51,4469.54,0.0,conventional,2016,Columbus,10,fall,2.291,47.092,2
8216,2016-10-02,2.3,3772.67,2847.79,212.49,0.0,712.39,706.67,5.72,0.0,organic,2016,Orlando,10,fall,2.291,47.092,2
8217,2016-10-02,1.22,246512.99,93430.04,45096.89,5876.68,102109.38,58716.07,43393.31,0.0,conventional,2016,LasVegas,10,fall,2.291,47.092,2
8218,2016-10-02,1.3,92483.87,27733.81,31201.92,1368.98,32179.16,27626.97,4552.19,0.0,conventional,2016,Pittsburgh,10,fall,2.291,47.092,2
8219,2016-10-02,1.42,20696.52,14245.66,441.23,0.0,6009.63,5673.89,335.74,0.0,organic,2016,DallasFtWorth,10,fall,2.291,47.092,2
8220,2016-10-02,1.78,8909.48,262.02,3891.17,643.79,4112.5,4065.29,47.21,0.0,organic,2016,Charlotte,10,fall,2.291,47.092,2
8221,2016-10-02,1.24,75004.32,1351.94,37151.83,487.06,36013.49,12611.79,23401.7,0.0,conventional,2016,Louisville,10,fall,2.291,47.092,2
8222,2016-10-02,1.06,2865744.94,1337602.73,471344.12,62565.39,994232.7,931963.97,40145.34,22123.39,conventional,2016,LosAngeles,10,fall,2.291,47.092,2
8223,2016-10-02,1.45,35306.91,1498.12,7937.3,9.12,25862.37,3661.9,22200.47,0.0,organic,2016,Seattle,10,fall,2.291,47.092,2
8224,2016-10-02,1.03,280396.12,3206.27,105492.75,1380.85,170316.25,22840.83,147472.29,3.13,conventional,2016,CincinnatiDayton,10,fall,2.291,47.092,2
8225,2016-10-02,1.18,677071.87,124504.59,172835.74,16447.85,363283.69,76212.51,287071.18,0.0,conventional,2016,Denver,10,fall,2.291,47.092,2
8226,2016-10-02,1.74,4636.33,546.56,3826.74,0.0,263.03,31.11,231.92,0.0,organic,2016,Nashville,10,fall,2.291,47.092,2
8227,2016-10-02,0.81,43340.59,14646.38,17.61,0.0,28676.6,28666.6,10.0,0.0,organic,2016,Houston,10,fall,2.291,47.092,2
8228,2016-10-02,1.49,472.82,10.5,18.99,0.0,443.33,440.0,3.33,0.0,organic,2016,MiamiFtLauderdale,10,fall,2.291,47.092,2
8229,2016-10-02,1.03,815711.64,345171.12,206765.02,11411.45,252364.05,130376.06,121767.16,220.83,conventional,2016,PhoenixTucson,10,fall,2.291,47.092,2
8230,2016-10-02,1.23,6734.06,572.55,704.25,0.0,5457.26,892.77,4564.49,0.0,organic,2016,StLouis,10,fall,2.291,47.092,2
8231,2016-10-02,1.53,10005.59,796.0,104.74,0.0,9104.85,8682.57,422.28,0.0,organic,2016,Pittsburgh,10,fall,2.291,47.092,2
8232,2016-10-02,2.62,5380.03,1149.6,3519.69,0.0,710.74,488.84,221.9,0.0,organic,2016,PhoenixTucson,10,fall,2.291,47.092,2
8233,2016-10-02,1.15,172755.25,76163.23,15615.55,85.74,80890.73,63579.82,17310.91,0.0,conventional,2016,Nashville,10,fall,2.291,47.092,2
8234,2016-10-02,2.33,7328.91,61.79,3168.72,6.91,4091.49,3937.98,153.51,0.0,organic,2016,HartfordSpringfield,10,fall,2.291,47.092,2
8235,2016-10-02,1.14,605034.4,326742.01,61488.36,15371.56,201432.47,131471.63,69960.84,0.0,conventional,2016,WestTexNewMexico,10,fall,2.291,47.092,2
8236,2016-10-02,1.52,291185.37,18423.35,222357.93,3193.18,47210.91,47207.35,3.56,0.0,conventional,2016,NorthernNewEngland,10,fall,2.291,47.092,2
8237,2016-10-02,2.29,3413.45,2573.39,180.06,0.0,660.0,650.0,10.0,0.0,organic,2016,Tampa,10,fall,2.291,47.092,2
8238,2016-10-02,1.99,12215.92,980.57,7576.82,0.0,3658.53,3658.53,0.0,0.0,organic,2016,SanDiego,10,fall,2.291,47.092,2
8239,2016-10-02,1.87,1610.43,4.0,1353.25,0.0,253.18,226.67,26.51,0.0,organic,2016,Louisville,10,fall,2.291,47.092,2
8240,2016-10-02,1.55,1211.27,10.75,206.58,0.0,993.94,987.96,5.98,0.0,organic,2016,BuffaloRochester,10,fall,2.291,47.092,2
8241,2016-10-02,1.61,366233.17,18332.24,195428.72,898.05,151574.16,143701.7,7790.37,82.09,conventional,2016,Philadelphia,10,fall,2.291,47.092,2
8242,2016-10-02,1.73,2492.82,51.93,139.63,0.0,2301.26,2301.26,0.0,0.0,organic,2016,Albany,10,fall,2.291,47.092,2
8243,2016-10-02,1.72,1263.25,144.78,0.0,0.0,1118.47,1071.8,46.67,0.0,organic,2016,NewOrleansMobile,10,fall,2.291,47.092,2
8244,2016-10-02,0.87,131585.32,12840.53,28797.61,151.99,89795.19,45596.93,43887.36,310.9,conventional,2016,Spokane,10,fall,2.291,47.092,2
8245,2016-10-02,2.24,1990.61,1454.6,92.32,8.28,435.41,390.0,45.41,0.0,organic,2016,Jacksonville,10,fall,2.291,47.092,2
8246,2016-10-02,1.52,731993.57,196085.62,421421.2,10626.67,103860.08,101544.87,1167.15,1148.06,conventional,2016,SanFrancisco,10,fall,2.291,47.092,2
8247,2016-10-02,1.69,216818.99,17695.92,145719.43,620.47,52783.17,52592.82,190.35,0.0,conventional,2016,HartfordSpringfield,10,fall,2.291,47.092,2
8248,2016-10-02,1.25,266892.47,83699.68,49320.17,7837.66,126034.96,118414.21,7604.7,16.05,conventional,2016,Detroit,10,fall,2.291,47.092,2
8249,2016-10-02,2.41,35543.08,3506.59,11530.82,1515.94,18989.73,18656.77,332.96,0.0,organic,2016,NewYork,10,fall,2.291,47.092,2
8250,2016-10-02,0.95,1033290.02,534106.75,186983.98,1901.89,310297.4,301904.74,4185.65,4207.01,conventional,2016,DallasFtWorth,10,fall,2.291,47.092,2
8251,2016-10-02,1.31,159576.97,54429.42,29513.01,93.83,75540.71,23304.77,52235.94,0.0,conventional,2016,Jacksonville,10,fall,2.291,47.092,2
8252,2016-10-02,1.29,214690.77,108880.32,32258.23,338.69,73213.53,51156.36,14452.17,7605.0,conventional,2016,NewOrleansMobile,10,fall,2.291,47.092,2
8253,2016-10-02,1.74,10476.39,788.72,7978.47,0.0,1709.2,746.49,962.71,0.0,organic,2016,Detroit,10,fall,2.291,47.092,2
8254,2016-10-02,2.79,5562.0,790.45,3627.36,14.25,1129.94,1116.94,13.0,0.0,organic,2016,WestTexNewMexico,10,fall,2.291,47.092,2
8255,2016-10-02,0.9,106259.51,27542.88,8194.14,7082.7,63439.79,55975.11,7430.88,33.8,conventional,2016,Boise,10,fall,2.291,47.092,2
